Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Austria,High income,23.17140007,2004,13.608156822142856,2.359392343,300904000000.0,0.061359757,36821.52147,0.055330952,2.06120618,26.40449842214286,0.52904889,29.8
Austria,High income,24.43510056,2005,13.78775537,1.142299275,315974000000.0,0.06925768,38403.13388,0.056690247,2.299137856,26.05641378,0.543943859,28.7
Austria,High income,26.75060081,2006,14.64288132,3.626618098,335999000000.0,0.096521511,40635.28182,0.054453482,1.441548511,26.7350904,0.52194681,29.6
Austria,High income,29.02639961,2007,16.36207836,3.075637572,388691000000.0,0.094769006,46855.77175,0.057282092,2.168555288,28.18862456,0.45944734,30.6
Austria,High income,29.75569916,2008,16.51849721,1.265500953,430294000000.0,0.109932445,51708.76575,0.056768385,3.215950332,28.69712265,0.424846876,30.4
Austria,High income,31.28840065,2009,12.37919234,-5.334605583,400172000000.0,0.078423487,47963.1794,0.061546922,0.506308828,24.83575575,0.43327734,31.5
Austria,High income,31.13459969,2010,13.06894213,1.668661358,391893000000.0,0.093209031,46858.04327,0.058958794,1.81353439,25.82390233,0.488132568,30.3
Austria,High income,31.63780022,2011,13.5623793,1.171062963,431120000000.0,0.133651087,51374.95841,0.05388368,3.286579149,26.09326413,0.448252882,30.8
Austria,High income,34.28430176,2012,12.75651307,-0.847817536,409425000000.0,0.140100522,48567.69529,0.051725928,2.485675622,25.77517514,0.472286013,30.5
Austria,High income,34.70259857,2013,12.22877465,-0.816114338,430069000000.0,0.112969435,50716.70871,0.051547905,2.000156169,25.48381808,0.468549485,30.8
Austria,High income,35.79090118,2014,12.61046322,0.101760568,441996000000.0,0.091199744,51717.49594,0.049504883,1.60581183,25.98487076,0.447866675,30.5
Austria,High income,34.87720108,2015,12.42914125,-0.589657916,381818000000.0,0.051455351,44178.04738,0.047242389,0.896563335,25.65294431,0.563400081,30.5
Austria,High income,34.61429977,2016,13.84141014,2.637410178,395569000000.0,0.033958681,45276.83144,0.04292664,0.891591753,27.11826579,0.557981926,30.8
Austria,High income,33.95909882,2017,12.92402547,-0.135724372,416207000000.0,0.049516978,47309.36627,0.040000884,2.081269114,26.34604773,0.556820532,29.7
Austria,High income,33.84560013,2018,13.40214168,1.468296708,454873000000.0,0.061017182,51453.14702,0.040000884,1.998379814,26.8716825,0.536026743,30.8
Azerbaijan,Low income,2.065099955,2000,-31.61455855,1.137421286,5272798391.0,27.71622797,655.1199452,0.618627609,1.805003037,15.46232862,11.09660812,28.360000000000003
Azerbaijan,Low income,1.752099991,2001,-19.56713309,18.30568527,5707720391.0,20.73272028,703.6838434,0.540367569,1.547195902,19.7657703,10.45165239,36.5
Azerbaijan,Low income,2.351200104,2002,-9.026698167,32.06422365,6235856820.0,9.562157127,763.080638,0.48737107,2.77116472,19.6539097,10.1988924,25.3
Azerbaijan,Lower-middle income,2.944099903,2003,-2.559605435,16.92524457,7276753895.0,9.812123358,883.7339715,0.45068393,2.23386493,23.4172896,9.401845701,26.8
Azerbaijan,Lower-middle income,3.069999933,2004,-0.610562088,11.37014757,8680370408.0,11.41285969,1045.009379,0.428953858,6.708930428,25.38812222,8.861810503,26.6
Azerbaijan,Lower-middle income,3.36439991,2005,8.717096336,24.28671565,13245716099.0,20.57311695,1578.40239,0.374110135,9.679507319,38.68582027,6.877696143,26.6
Azerbaijan,Lower-middle income,2.861000061,2006,11.18548594,38.65555985,20982986344.0,27.90281226,2473.081819,0.298250948,8.328924829,44.28018555,5.237930543,28.360000000000003
Azerbaijan,Lower-middle income,3.788199902,2007,15.3940347,21.00382303,33050343783.0,30.15391987,3851.437869,0.23527454,16.69975496,44.61015803,2.803160041,28.360000000000003
Azerbaijan,Lower-middle income,3.085799932,2008,19.08839576,20.27299277,48852482960.0,30.59456966,5574.603802,0.209796643,20.84908718,49.43982321,2.182084102,28.360000000000003
Azerbaijan,Upper-middle income,3.268599987,2009,17.1068682,-1.616600534,44291490421.0,20.91705492,4950.294791,0.198453169,1.45704836,39.80410131,2.159596226,28.360000000000003
Azerbaijan,Upper-middle income,4.448999882,2010,18.62735745,-5.994523317,52909294792.0,23.96953121,5843.533768,0.221230368,5.726872247,44.16502612,1.771704488,28.360000000000003
Azerbaijan,Upper-middle income,3.555799961,2011,20.56939269,15.62877815,65951627200.0,25.32652816,7189.691229,0.218068211,7.858333333,46.26604963,1.621947116,28.360000000000003
Azerbaijan,Upper-middle income,2.845299959,2012,20.30668306,0.385011969,69683935845.0,21.84974433,7496.294648,0.212078405,1.066213397,43.80780241,1.680522119,28.360000000000003
Azerbaijan,Upper-middle income,2.525899887,2013,22.10460482,14.801883070307694,74164435946.0,18.61900166,7875.756953,0.195809648,2.415717453,42.16728077,1.637712485,28.360000000000003
Azerbaijan,Upper-middle income,2.116600037,2014,21.08814354,14.801883070307694,75244294275.0,15.32846575,7891.313147,0.180531949,1.373441815,40.18196009,1.731371097,28.360000000000003
Azerbaijan,Upper-middle income,2.312200069,2015,12.67420061,14.801883070307694,53074370486.0,9.392391268,5500.310382,0.184985844,4.027685737,27.49888089,2.560711354,28.360000000000003
Azerbaijan,Upper-middle income,1.926800013,2016,5.491319541,14.801883070307694,37867518957.0,10.28264322,3880.738731,0.196042754,12.44337486,22.08130669,3.817429202,28.360000000000003
Azerbaijan,Upper-middle income,1.908800006,2017,8.737187456,14.801883070307694,40865558912.0,13.49268995,4147.089716,0.194478046,12.93591842,28.50077821,3.567311756,28.360000000000003
Azerbaijan,Upper-middle income,1.971300006,2018,7.526442372,14.801883070307694,47112941176.0,18.57628585,4739.84171,0.194478046,2.268546904,31.72467175,3.286613289,28.360000000000003
Burundi,Low income,93.22570038,2000,-26.80227302,-0.697762116,870486065.9,14.47623933,136.4639708,3.357123877,24.43202421,1.32796785,0.569412845,36.0
Burundi,Low income,94.84069824,2001,-31.31901813,-9.863248058,876794723.1,18.75111942,134.3634269,3.40135089,9.296187713,1.489883647,0.460845575,36.0
Burundi,Low income,94.64880371,2002,-33.93862077,-6.646730442,825394490.2,24.34033092,123.1175361,3.41886674,-1.365680053,4.200173987,0.527992495,36.0
Burundi,Low income,95.75839996,2003,-47.59866482,-31.210762,784654423.6,40.83274493,113.5672513,3.554879958,10.64746457,6.755630908,0.441621125,36.0
Burundi,Low income,96.04109955,2004,-38.17804603,24.85071161,915257323.4,30.94423281,128.3367028,3.536198622,8.176429375,6.587317715,0.491425237,36.0
Burundi,Low income,96.01039886,2005,-24.55128715,12.71969161,1117113046.0,26.52003464,151.6815663,3.609515348,13.25206992,15.3535761,0.325483954,36.0
Burundi,Low income,95.30500031,2006,-27.08085889,12.38696446,1273375020.0,23.70713154,167.3764625,3.454251069,2.745420002,8.009435489,0.361974861,33.4
Burundi,Low income,95.29160309,2007,-35.52155272,-12.89219561,1356199365.0,31.93941538,172.4955966,3.207128305,8.412062858,7.336470748,0.355934176,36.0
Burundi,Low income,95.14550018,2008,-44.10729459,1.994657856,1611835902.0,32.51370797,198.3528517,2.921826231,24.40695104,-1.504462878,0.317759949,36.0
Burundi,Low income,95.1760025,2009,-29.28841611,3.976118087,1781455092.0,30.06245291,212.1370572,2.674312569,10.55543553,9.853377868,0.298271938,36.0
Burundi,Low income,92.57050323,2010,-28.33656223,16.79540245,2032135191.0,23.52818844,234.2355325,2.428244877,6.493265915,3.216161072,0.435068533,36.0
Burundi,Low income,91.65339661,2011,-31.18194343,-3.215923954,2235820809.0,24.66878544,249.5779728,2.349849923,9.59216606,1.953688092,0.571451526,36.0
Burundi,Low income,91.44689941,2012,-14.66446857,14.89390555,2333308059.0,16.98979771,252.3588663,2.286361468,18.16104531,10.88161542,0.518823945,36.0
Burundi,Low income,91.07980347,2013,-20.99622814,4.817522901,2451625280.0,16.96873136,256.9756471,2.21782469,7.937958075,3.933888525,0.540920178,38.6
Burundi,Low income,91.35220337,2014,-23.8872515,1.010251452,2705783330.0,16.95975178,274.8578422,2.141407503,4.405352342,0.617073027,0.480065151,36.0
Burundi,Low income,91.16819763,2015,-11.85139062,9.942387672,3104394792.0,15.0865938,305.549646,2.170578265,5.544688913,11.22352321,0.451985032,36.0
Burundi,Low income,89.54199982,2016,-18.76433773,-9.020009338,2959641047.0,16.5416809,282.1930285,2.109480644,5.557689614,5.877362954,0.600941344,36.0
Burundi,Low income,88.14150238,2017,-18.51016787,-1.432971515,3172292379.0,15.51267228,292.9980095,2.065980321,16.0525353,6.072690439,0.635294276,36.0
Burundi,Low income,85.52690125,2018,-16.45205154,3.866934174,3036937141.0,10.93341613,271.7524964,2.065980321,-2.814698077,4.355708807,0.76075869,36.0
Belgium,High income,1.443799973,2000,12.379002148941176,2.455065697,236205000000.0,0.000178982,23041.53473,0.083120052,2.544517762,25.77706523647059,0.882119779,33.1
Belgium,High income,1.580500007,2001,12.379002148941176,-0.345544506,236541000000.0,0.0,22995.15752,0.081356482,2.469258231,25.77706523647059,0.922072235,28.52941176470588
Belgium,High income,1.681300044,2002,14.08445122,1.431274699,257158000000.0,0.0,24887.56133,0.076350639,1.645214362,26.36375388,0.826595024,28.52941176470588
Belgium,High income,1.888700008,2003,13.40645661,-0.099840609,317382000000.0,0.000798885,30587.66841,0.076170731,1.588964,26.21979608,0.73265072,28.1
Belgium,High income,2.022000074,2004,14.67939579,1.921463932,368537000000.0,0.000736681,35364.37533,0.071059073,2.097283112,27.1911195,0.655238737,30.5
Belgium,High income,2.458800077,2005,14.61426365,0.770445888,385571000000.0,0.00091413,36795.97688,0.074851271,2.781432637,27.31620669,0.646005793,29.3
Belgium,High income,2.822299957,2006,14.80482378,1.098254759,407918000000.0,0.001265869,38672.70594,0.068921105,1.791207701,27.8466578,0.63413575,28.1
Belgium,High income,3.337899923,2007,15.75094776,2.817991502,470324000000.0,0.00096249,44262.896,0.069393735,1.8230563,28.77786884,0.558634033,29.2
Belgium,High income,3.905299902,2008,13.8778909,-2.121882201,515224000000.0,0.0,48106.89292,0.068239851,4.489444205,27.42074643,0.530163553,28.4
Belgium,High income,4.827300072,2009,11.10882648,-2.202478834,481346000000.0,0.0,44583.54481,0.071930629,-0.053145674,24.9976133,0.55901714,28.6
Belgium,High income,5.824800014,2010,11.45025069,0.518913166,480952000000.0,0.0,44141.87814,0.071233126,2.189299204,25.35030396,0.644618749,28.4
Belgium,High income,6.630099773,2011,9.684683682,-2.601892222,522646000000.0,0.000701571,47348.52502,0.068454509,3.532082107,23.49924635,0.569131221,28.1
Belgium,High income,7.758999825,2012,10.63998091,2.613741463,496181000000.0,0.000558389,44673.11588,0.063886885,2.839663434,24.73166599,0.581954397,27.5
Belgium,High income,8.092900276,2013,10.05101456,0.527013495,521643000000.0,0.001753264,46744.66254,0.058615595,1.11309594,24.23369807,0.589451507,27.7
Belgium,High income,9.124799728,2014,10.6720733,1.199978146,534678000000.0,0.001384073,47700.54036,0.052893582,0.340002833,24.57515733,0.576763485,28.1
Belgium,High income,9.376099586,2015,11.34732623,1.750994555,462150000000.0,0.001254267,40991.80814,0.05005954,0.561429153,25.00809394,0.736940195,27.7
Belgium,High income,9.206899643,2016,11.30920897,1.123330493,475740000000.0,0.001279791,41984.10303,0.046997941,1.973852647,24.8158872,0.724541994,27.6
Belgium,High income,9.637999535,2017,11.65671905,1.119250462,501523000000.0,0.00104988,44089.31009,0.047366286,2.12597086,25.13323465,0.711115183,27.4
Belgium,High income,10.6626997,2018,11.30472295,0.293310137,543411000000.0,0.000511953,47554.74631,0.047366286,2.053164999,24.72905901,0.686215702,27.2
Benin,Low income,70.2928009,2000,-3.299003375,5.370135923,3519991440.0,1.353971327,512.6739185,3.350173609,4.165404423,12.68387917,0.848356987,43.26666666666667
Benin,Low income,66.85769653,2001,-2.214594896,2.499604695,3666222634.0,1.310783025,518.0674789,3.240269783,3.984295478,13.27892181,0.965203177,43.26666666666667
Benin,Low income,64.04190063,2002,-1.294754778,2.889561928,4194342689.0,1.471158364,574.9297762,3.218084996,2.489162355,13.61328875,1.01042035,43.26666666666667
Benin,Low income,61.7344017,2003,-3.355217541,1.161552435,5349258093.0,1.847685358,711.2849227,3.176873806,1.487242461,11.366391,0.93235739,38.6
Benin,Low income,60.69490051,2004,-0.169868599,4.002752183,6190270377.0,1.427212723,798.7442556,3.147969949,0.873890831,13.25686578,0.899889353,43.26666666666667
Benin,Low income,59.19520187,2005,-0.503897456,-2.172293945,6567654959.0,1.428706528,822.7852014,3.110751378,5.364520858,12.19092972,0.849753757,43.26666666666667
Benin,Low income,57.30730057,2006,-0.827931455,0.730558282,7034111316.0,1.508543231,856.0548758,3.018291702,3.782176965,12.46486564,1.354454823,43.26666666666667
Benin,Low income,54.49060059,2007,0.503318511,2.179559893,8169048375.0,1.827292523,966.203581,2.87458756,1.298068133,14.04519041,1.424655972,43.26666666666667
Benin,Low income,54.76210022,2008,-0.426581996,1.973973551,9787734517.0,1.888033039,1125.426029,2.7958783,7.947298761,12.64174075,1.213663712,43.26666666666667
Benin,Low income,52.83240128,2009,-1.997037319,-0.649055694,9738626510.0,1.97447932,1088.757852,2.826724738,0.896072356,11.45438675,1.330735842,43.26666666666667
Benin,Low income,47.19290161,2010,-1.808854247,-0.368038958,9535345011.0,1.880724331,1036.534594,2.854591071,2.207835325,11.38726242,1.532546364,43.26666666666667
Benin,Low income,48.69639969,2011,-0.494066972,1.838182295,10693321370.0,1.952643383,1130.27319,2.82608048,2.704239077,12.125649,1.412387101,43.4
Benin,Low income,50.32960129,2012,1.994070398,2.995000964,11141358106.0,2.276164494,1145.140019,2.785282397,6.744682533,13.53316774,1.347143744,43.26666666666667
Benin,Low income,51.96649933,2013,6.274424494,7.241881752,12517845128.0,2.079565413,1251.209707,2.62338089,0.428888889,16.28315595,1.308766872,43.26666666666667
Benin,Low income,51.0489006,2014,8.647597161,3.186515143,13284527850.0,2.24591106,1291.410107,2.481411314,-0.548757551,18.60217892,1.368066489,43.26666666666667
Benin,Low income,49.94319916,2015,2.199796084,0.026506787,11388160997.0,2.630943825,1076.796702,2.562574463,0.218785924,13.86203005,1.866815646,47.8
Benin,Low income,45.42409897,2016,5.596238528,1.461573828,11821065852.0,2.805241986,1087.287304,2.544586736,-0.794050174,17.40228943,1.984901644,43.26666666666667
Benin,Low income,45.38010025,2017,5.153509112,1.063858098,12701655846.0,2.664783944,1136.59397,2.465099019,1.769412474,17.39915461,2.032187873,43.26666666666667
Benin,Low income,43.97230148,2018,8.521907414,4.793506413,14250987026.0,1.614407693,1240.830962,2.465099019,0.644803622,19.71714573,2.016244084,43.26666666666667
Burkina Faso,Low income,85.40499878,2000,1.8435775220714283,0.968945697,2968369991.0,1.151212424,255.7186873,3.653561981,-0.304212168,12.860917279928572,0.653869782,39.46666666666666
Burkina Faso,Low income,83.67590332,2001,1.8435775220714283,4.023098762,3190371050.0,1.057486558,267.0975996,3.549998673,5.007432908,12.860917279928572,0.608571185,39.46666666666666
Burkina Faso,Low income,79.34140015,2002,1.8435775220714283,1.464678739,3622350204.0,0.845133578,294.6653885,3.604537944,2.175694807,12.860917279928572,0.561603122,39.46666666666666
Burkina Faso,Low income,79.07900238,2003,1.8435775220714283,4.174397579,4740768355.0,1.084186729,374.627358,3.445191504,2.034565741,12.860917279928572,0.483676031,43.3
Burkina Faso,Low income,83.52809906,2004,1.8435775220714283,0.751951726,5451688868.0,1.902099115,418.3766603,3.340018873,-0.400228702,12.860917279928572,0.448371973,39.46666666666666
Burkina Faso,Low income,86.54370117,2005,-0.624302864,2.7191443,6146352742.0,3.146410951,457.9334308,3.236099533,6.415040184,5.853700299,0.431658481,39.46666666666666
Burkina Faso,Low income,84.61569977,2006,-1.149184349,2.330334464,6547420134.0,3.370289585,473.4498682,3.133204599,2.333108564,6.313850455,0.509853428,39.46666666666666
Burkina Faso,Low income,82.42880249,2007,0.168294501,-0.360346447,7625723124.0,4.256389364,535.0622795,2.974899706,-0.230627306,10.16890241,0.540802874,39.46666666666666
Burkina Faso,Low income,82.93990326,2008,-1.228494166,1.262010068,9451436359.0,5.023426179,643.404581,2.902885016,10.6597979,9.604477755,0.509321729,39.46666666666666
Burkina Faso,Low income,83.59719849,2009,-0.308496576,-0.97558411,9450697336.0,5.864606997,624.1751645,2.877331847,2.608176664,11.49202738,0.561864484,39.8
Burkina Faso,Low income,81.45410156,2010,3.17823854,5.578561379,10109618964.0,7.419383219,647.8360955,2.761136833,-0.764230735,15.83870997,0.611312901,39.46666666666666
Burkina Faso,Low income,80.57219696,2011,3.945305103,2.881777341,12080296644.0,9.774065253,751.1727704,2.676427658,2.759767249,17.49559935,0.565569094,39.46666666666666
Burkina Faso,Low income,77.17500305,2012,5.078371528,8.588089514,12561016091.0,8.635088275,758.000427,2.631064848,3.818152403,18.06330109,0.684887209,39.46666666666666
Burkina Faso,Low income,75.42700195,2013,2.62413919,0.445175326,13444301139.0,7.387342633,787.4694383,2.615547151,0.533738507,14.39043309,0.723791621,39.46666666666666
Burkina Faso,Low income,75.24259949,2014,1.948252855,-0.324309453,13943016924.0,7.245447406,792.8462374,2.698512748,-0.258089518,13.38918085,0.746825616,35.3
Burkina Faso,Low income,72.71399689,2015,-0.251005913,1.091862524,11832159276.0,8.187426568,653.3272681,2.795202536,0.724838981,11.85934408,1.025170332,39.46666666666666
Burkina Faso,Low income,72.26650238,2016,1.845727421,5.475747281,12833363370.0,9.064995378,688.2506963,2.809146173,0.441041448,13.45074884,1.001789953,39.46666666666666
Burkina Faso,Low income,69.08070374,2017,2.759618038,3.898698144,14106956830.0,8.928237318,734.996268,2.714582511,1.482998972,14.77021264,1.037197213,39.46666666666666
Burkina Faso,Low income,66.96620178,2018,7.823622001,9.7870033,16059910871.0,6.399703823,813.0996894,2.714582511,1.955943027,17.36235371,1.058427552,39.46666666666666
