Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Burundi,Low income,0.9413033403967902,2010,8.980416668317907e-05,0.3702135462459912,0.1657736106678393,0.0127642187690586,0.2992700729927008
Burundi,Low income,0.9319777399648566,2011,9.968619637491564e-05,0.3582143986021445,0.1629254004960584,0.0178133497208341,0.2992700729927008
Burundi,Low income,0.9298779727889168,2012,0.0001044158965301,0.3484968427346493,0.1830673075557483,0.0158649869352764,0.2992700729927008
Burundi,Low income,0.9261451570159532,2013,0.0001101561854245,0.3380065895194291,0.1673928442392389,0.0166830271579158,0.3625304136253042
Burundi,Low income,0.92891505592378,2014,0.0001224869401492,0.3263101592958659,0.1599099216032836,0.0144300702925621,0.2992700729927008
Burundi,Low income,0.9270439932021716,2015,0.0001418260095524,0.330775042075458,0.183838670793391,0.0133904964068912,0.2992700729927008
Burundi,Low income,0.9105079976389232,2016,0.0001348031238911,0.32142342774749,0.1717774320482182,0.018905113067207,0.2992700729927008
Burundi,Low income,0.8962670367227477,2017,0.0001451201349665,0.3147652594394632,0.1722181018593102,0.0201769171861079,0.2992700729927008
Burundi,Low income,0.869680460096289,2018,0.0001385532281128,0.3147652594394632,0.1683444945611776,0.0248218237256922,0.2992700729927008
Belgium,High income,0.0146812828063924,2000,0.0114509558560555,0.0112682623642613,0.2166722815651902,0.0293148181770684,0.2287104622871048
Belgium,High income,0.016071317365423,2001,0.0114672572621588,0.0109983299804722,0.2166722815651902,0.0307939262223733,0.1175039358809217
Belgium,High income,0.0170963027358112,2002,0.0124675134813021,0.0102321346302088,0.2179958841995759,0.0272591970699686,0.1175039358809217
Belgium,High income,0.0192052496692238,2003,0.0153893464609636,0.0102045978750458,0.2176711072920597,0.0237812187485117,0.1070559610705597
Belgium,High income,0.0205607116470977,2004,0.0178711870241043,0.0094222064593069,0.2198624676528438,0.0209152951402534,0.1654501216545013
Belgium,High income,0.0250023133189354,2005,0.0186976100942351,0.01000264105841,0.2201446714010123,0.0205734758099912,0.1362530413625304
Belgium,High income,0.0286985625488623,2006,0.0197817991483746,0.0090949686412986,0.2213413989912808,0.0201340265781489,0.1070559610705597
Belgium,High income,0.0339414417962442,2007,0.0228094942355285,0.0091673094854671,0.2234422635628161,0.0173388242744651,0.1338199513381995
Belgium,High income,0.0397110495755901,2008,0.0249878666582637,0.008990695765152,0.2203805189443184,0.0162847985589574,0.1143552311435524
Belgium,High income,0.0490864100801244,2009,0.0233442385750249,0.0095556069983758,0.2149137940814662,0.0173530075488528,0.1192214111922141
Belgium,High income,0.0592294901616629,2010,0.0233251232357251,0.009448847046976,0.2157094840813457,0.020522125076019,0.1143552311435524
Belgium,High income,0.0674181823121639,2011,0.0253479530752245,0.0090235513624004,0.2115333938228799,0.0177274480733093,0.1070559610705597
Belgium,High income,0.0788974046653306,2012,0.0240639747641402,0.0083244299016291,0.2143138019663876,0.0182021839140286,0.0924574209245743
Belgium,High income,0.0822926720444588,2013,0.0252992914373625,0.0075176051794215,0.2131903582828923,0.0184797397097858,0.0973236009732361
Belgium,High income,0.09278554360969,2014,0.02593169866521,0.0066417927029321,0.2139607096115842,0.0180100075006019,0.1070559610705597
Belgium,High income,0.0953408866997985,2015,0.0224129237191936,0.0062080136565554,0.2149374389957952,0.0239400224271299,0.0973236009732361
Belgium,High income,0.0936203767535024,2016,0.0230722573767653,0.0057394046893602,0.2145038097612488,0.0234810198855488,0.0948905109489052
Belgium,High income,0.0980040168356575,2017,0.0243231477147471,0.0057957836501652,0.2152197634880991,0.0229839364478526,0.0900243309002433
Belgium,High income,0.1084236824371625,2018,0.0263553896756275,0.0057957836501652,0.2143079204726279,0.0220621152043472,0.0851581508515815
Benin,Low income,0.7147724813445038,2000,0.0001619891337614,0.5113241459457165,0.1871333161169628,0.0280648620472337,0.4760746147607464
Benin,Low income,0.6798426159417119,2001,0.0001690836994709,0.4945022439289407,0.188475765838058,0.0323907072391342,0.4760746147607464
Benin,Low income,0.6512101899089817,2002,0.0001947060193752,0.4911066359072779,0.1892301164932422,0.0340647240848129,0.4760746147607464
Benin,Low income,0.6277463825947409,2003,0.0002507379985883,0.4847988427629817,0.184160988576935,0.0311747001980134,0.3625304136253042
Benin,Low income,0.6171762127420147,2004,0.0002915406259078,0.4803748125171111,0.1884260061917208,0.0299726781060059,0.4760746147607464
Benin,Low income,0.6019265242325649,2005,0.0003098498500992,0.4746781304510435,0.1860211943845327,0.02811657285431,0.4760746147607464
Benin,Low income,0.5827293962271775,2006,0.0003324804885067,0.4605262335901023,0.186639209253857,0.0468014668992347,0.4760746147607464
Benin,Low income,0.5540877770552258,2007,0.0003875431965438,0.4385308483145359,0.190204510971943,0.0494004331373939,0.4760746147607464
Benin,Low income,0.5568485215658237,2008,0.0004660755184324,0.4264835929302427,0.187038249467325,0.041589139902679,0.4760746147607464
Benin,Low income,0.5372263741775886,2009,0.000463692989965,0.4312049550200624,0.1843595119466973,0.0459233497786368,0.4760746147607464
Benin,Low income,0.4798811109208016,2010,0.0004538305665469,0.4354701816309435,0.1842080756763702,0.0533947194165225,0.4760746147607464
Benin,Low income,0.4951694340432097,2011,0.000510011051327,0.4311063447592193,0.1858739174022363,0.0489462186129374,0.4793187347931875
Benin,Low income,0.5117766476585632,2012,0.0005317480417518,0.4248617818565749,0.18904935898059,0.0465307982883047,0.4760746147607464
Benin,Low income,0.5284214485311766,2013,0.000598529809435,0.4000811041836946,0.1952534873192412,0.0451100210492576,0.4760746147607464
Benin,Low income,0.5190908440777601,2014,0.0006357262570652,0.3783512119337633,0.2004853337954703,0.0473053939842329,0.4760746147607464
Benin,Low income,0.5078475168553988,2015,0.0005437219529234,0.3907740600687406,0.1897912908803581,0.0657699382091911,0.586374695863747
Benin,Low income,0.4618950378690233,2016,0.0005647248036539,0.3880208549064516,0.1977783155031414,0.070141683207287,0.4760746147607464
Benin,Low income,0.4614476367999562,2017,0.0006074475866977,0.3758544487350123,0.1977712431726027,0.071892300034098,0.4760746147607464
Benin,Low income,0.4471324322956121,2018,0.0006826150770362,0.3758544487350123,0.2030007617370964,0.0713020337790637,0.4760746147607464
Burkina Faso,Low income,0.8684408945952944,2000,0.0001352266181202,0.557760832024444,0.1875327240674533,0.0208646140919053,0.383617193836172
Burkina Faso,Low income,0.8508585840798272,2001,0.0001459972413884,0.5419094109855699,0.1875327240674533,0.019187582790908,0.383617193836172
Burkina Faso,Low income,0.806783180246879,2002,0.0001669551807263,0.5502572029253007,0.1875327240674533,0.0174487450119318,0.383617193836172
Burkina Faso,Low income,0.8041149880172227,2003,0.0002212164559429,0.5258676043284144,0.1875327240674533,0.0145637512271867,0.4768856447688565
Burkina Faso,Low income,0.8493556361773275,2004,0.0002557075392453,0.5097698599830219,0.1875327240674533,0.013256734801971,0.383617193836172
Burkina Faso,Low income,0.8800197920412948,2005,0.0002894099139934,0.4938639446136334,0.1717240477653623,0.012637972829432,0.383617193836172
Burkina Faso,Low income,0.8604149060918195,2006,0.0003088681355166,0.4781148250354797,0.1727621724425856,0.0155328831000267,0.383617193836172
Burkina Faso,Low income,0.8381774368878977,2007,0.0003611831799881,0.4538846458347833,0.1814593868502751,0.0166786843638171,0.383617193836172
Burkina Faso,Low income,0.8433745660520876,2008,0.0004497596468688,0.4428620626997022,0.1801860130283855,0.0155131986964301,0.383617193836172
Burkina Faso,Low income,0.8500582738643766,2009,0.0004497237923628,0.4389508894423117,0.1844444313286854,0.0174584210788283,0.391727493917275
Burkina Faso,Low income,0.8282661886037951,2010,0.0004816920931017,0.4211660569074927,0.1942507921478617,0.0192890857922138,0.383617193836172
Burkina Faso,Low income,0.8192985399800349,2011,0.0005773016679839,0.4082004533099264,0.197988827939829,0.0175955720578749,0.383617193836172
Burkina Faso,Low income,0.7847541671627734,2012,0.0006006242957438,0.4012572123619214,0.1992695950501126,0.0220129321282322,0.383617193836172
Burkina Faso,Low income,0.7669796146105515,2013,0.0006434778322689,0.3988820704950676,0.1909833979093164,0.0234532397976043,0.383617193836172
Burkina Faso,Low income,0.765104517840859,2014,0.0006676735719755,0.4115808016884412,0.1887245164443948,0.0243059975684911,0.2822384428223844
Burkina Faso,Low income,0.7393924174323495,2015,0.0005652630132066,0.4263801603546155,0.1852731184988496,0.0346107935691095,0.383617193836172
Burkina Faso,Low income,0.7348420686454833,2016,0.0006138375207322,0.4285143762769209,0.1888634172986326,0.0337452120719125,0.383617193836172
Burkina Faso,Low income,0.7024472690383908,2017,0.0006756272951429,0.4140404428898204,0.1918402019712492,0.0350560492111412,0.383617193836172
Burkina Faso,Low income,0.6809459517853318,2018,0.0007703769883675,0.4140404428898204,0.1976882182688058,0.0358420325614376,0.383617193836172
Bangladesh,Low income,0.6001632970502928,2000,0.0025805062968303,0.3711835028396342,0.2212304007711409,0.0311200321341529,0.2360097323600973
Bangladesh,Low income,0.5673881638471223,2001,0.0026106591690156,0.3466934499125682,0.2226400586362381,0.038774950462193,0.2208029197080292
Bangladesh,Low income,0.5525207872158002,2002,0.0026462113542146,0.3257872277317051,0.2278896445511575,0.0407239008192328,0.2208029197080292
Bangladesh,Low income,0.5354031392081599,2003,0.0029098889120077,0.3064765041979178,0.2265707997445123,0.0402881863370041,0.2208029197080292
Bangladesh,Low income,0.5301989115144603,2004,0.0031500248798076,0.287265453315849,0.2297581650995208,0.0419160626613606,0.2208029197080292
Bangladesh,Low income,0.5165314184154762,2005,0.0033603129622132,0.2686870809192198,0.2315297961272835,0.0435096714362957,0.2311435523114356
Bangladesh,Low income,0.497524476477439,2006,0.0034755940122063,0.2485011634252271,0.2382434271764039,0.0486916750278077,0.2208029197080292
Bangladesh,Low income,0.4831411184024152,2007,0.0038536704149177,0.2310564184186541,0.2404519487486383,0.0466761419855884,0.2208029197080292
Bangladesh,Low income,0.46399177930553,2008,0.0044368042182748,0.2141798256951224,0.2428548704092634,0.0465295804963361,0.2208029197080292
Bangladesh,Low income,0.4446197870298096,2009,0.0049630447430241,0.2041415693639876,0.2464500895325626,0.0469820133882548,0.2208029197080292
Bangladesh,Low income,0.4176681599639829,2010,0.0055840992059068,0.1938183293208532,0.2460109536931387,0.0477367792593287,0.2043795620437957
Bangladesh,Low income,0.4013924436805069,2011,0.0062322256467826,0.1811315441702735,0.2443770385034602,0.0469134177589239,0.2208029197080292
Bangladesh,Low income,0.3928702565857564,2012,0.0064611245574833,0.1678671052183751,0.2501044005694955,0.0504500410158066,0.2208029197080292
Bangladesh,Low income,0.3935169593774105,2013,0.0072681411917768,0.1555265199022238,0.2481868408238269,0.0479301143780826,0.2208029197080292
Bangladesh,Lower-middle income,0.3791478371033983,2014,0.0083789170630134,0.1451385565151485,0.2437499826688342,0.0464871785378632,0.2208029197080292
Bangladesh,Lower-middle income,0.3479285222166972,2015,0.0094556831554451,0.1351541138558013,0.2413912245067926,0.0468887209126262,0.2208029197080292
Bangladesh,Lower-middle income,0.3410129293443594,2016,0.0107334028909719,0.1267940096002087,0.2422539819855612,0.0444958617631873,0.2116788321167884
Bangladesh,Lower-middle income,0.32135720932511,2017,0.0121062141621014,0.1175773828925638,0.2380063822537554,0.0451332743452289,0.2208029197080292
Bangladesh,Lower-middle income,0.3122360502850617,2018,0.013286513589725,0.1175773828925638,0.2335743856971324,0.0468540348698499,0.2208029197080292
Bulgaria,Lower-middle income,0.0809951692361641,2000,0.0006338489752033,0.0655002176893392,0.1889380472814215,0.2282011915664739,0.3219165262960884
Bulgaria,Lower-middle income,0.073655546071161,2001,0.0006793407716091,0.0618115621318945,0.1939864226829921,0.2314800448706679,0.3219165262960884
Bulgaria,Lower-middle income,0.0884385113648578,2002,0.0007870148798478,0.0580572348694856,0.1990933801069029,0.195494810761849,0.3219165262960884
Bulgaria,Lower-middle income,0.0931597483954448,2003,0.0010170848301469,0.0590914491979292,0.1964416746307916,0.1677073888915873,0.3219165262960884
Bulgaria,Lower-middle income,0.0974864451108576,2004,0.0012602916783211,0.0538994931031299,0.1968188085146287,0.1409414382927734,0.3219165262960884
Bulgaria,Lower-middle income,0.1003987024457085,2005,0.0014403537432105,0.0490836348576875,0.1963220206895307,0.1342628735875499,0.3219165262960884
Bulgaria,Upper-middle income,0.1013840301501597,2006,0.0016591868019473,0.0498685041650674,0.192233925472102,0.1290604312011558,0.2919708029197082
Bulgaria,Upper-middle income,0.0898631233554205,2007,0.0021455747950052,0.0498640854700411,0.1803995913982633,0.1174486507990966,0.3017031630170318
Bulgaria,Upper-middle income,0.1008766213447784,2008,0.0026323786858856,0.0483360739750079,0.1920740805188232,0.0937155868118182,0.2408759124087592
Bulgaria,Upper-middle income,0.1179322541809599,2009,0.0025151899265344,0.0479833283678996,0.2027978672130524,0.0832298408966588,0.2457420924574209
Bulgaria,Upper-middle income,0.1448055647668568,2010,0.0024355420737127,0.0450314339182076,0.2074047231388722,0.0911825917343131,0.2919708029197082
Bulgaria,Upper-middle income,0.1342567680883291,2011,0.0027753677518011,0.0432280146167113,0.2098705912305107,0.0946271870659492,0.2579075425790754
Bulgaria,Upper-middle income,0.1586611688470029,2012,0.0026126949276652,0.0411693775271878,0.2092519121330785,0.0934134627091234,0.2992700729927008
Bulgaria,Upper-middle income,0.1851318126543563,2013,0.0026894545296168,0.0436316943739913,0.2129090156488685,0.0837589193804504,0.3138686131386863
Bulgaria,Upper-middle income,0.1740562898131258,2014,0.0027518752001732,0.0467558409404281,0.2116789058697402,0.090139500379416,0.3333333333333333
Bulgaria,Upper-middle income,0.1812016926593244,2015,0.0024484287841567,0.0456281743269525,0.2088415500136663,0.1140129250535324,0.3625304136253042
Bulgaria,Upper-middle income,0.1797079379977311,2016,0.0026017130423463,0.0452085357475129,0.2124974318523871,0.1030465209725056,0.4111922141119223
Bulgaria,Upper-middle income,0.173678012084767,2017,0.00285228049052,0.0464186384439654,0.2150322332943114,0.0971495935655697,0.4063260340632604
Bulgaria,Upper-middle income,0.198565422887718,2018,0.0032044410522949,0.0464186384439654,0.2123836337309647,0.0907663211256628,0.4282238442822386
Bahrain,Upper-middle income,0.0,2000,0.0004309093304442,0.0512631357841592,0.2165734344724651,0.1429962864607135,0.3685824008117573
Bahrain,High income,0.0,2001,0.0004267028822828,0.0516741263090182,0.1996681503242701,0.1136678876855951,0.3685824008117573
Bahrain,High income,0.0,2002,0.0004566525353177,0.0497304288612511,0.2100186123955517,0.1273665841974273,0.3685824008117573
Bahrain,High income,0.0,2003,0.0005285195736955,0.0450014520262874,0.2161543363163262,0.1200262141971721,0.3685824008117573
Bahrain,High income,0.0,2004,0.0006292072337483,0.0410543892122867,0.2129010812115203,0.1131319660357836,0.3685824008117573
Bahrain,High income,0.0,2005,0.0007659529290487,0.0366083577865873,0.2396598793130958,0.1065752008523352,0.3685824008117573
Bahrain,High income,0.0,2006,0.0008889915387052,0.0331683192958766,0.2537428000245854,0.0941427405060174,0.3685824008117573
Bahrain,High income,0.0,2007,0.0010454675405515,0.0293540681983404,0.2670092599474026,0.1158383990276849,0.3685824008117573
Bahrain,High income,0.0,2008,0.0012386054480491,0.0276263498716688,0.257166459080602,0.1157633434069822,0.3685824008117573
